landing_id,date,variant,leads,payments,revenue
premium,2026-08-15,260814_기회형_경쟁력,2,0,0
premium,2026-08-15,260814_연애형_태도,1,0,0
premium,2026-08-16,(UTM 매크로 미치환),1,0,0
premium,2026-08-16,260814_기회형_경쟁력,1,1,20000
premium,2026-08-19,260814_기회형_경쟁력,1,1,20000
premium,2026-08-26,260814_연애형_태도,1,1,20000
premium,2026-08-29,260814_기회형_경쟁력,2,0,0
premium,2026-09-01,260814_기회형_경쟁력,1,0,0
premium,2026-09-01,260814_기회형_실력전달,1,0,0
premium,2026-09-01,260814_기회형_옆세무사,1,0,0
premium,2026-09-01,260814_연애형_친구보다,5,1,20000
premium,2026-09-01,260814_연애형_태도,2,0,0
premium,2026-09-03,260902_연애형_설레는사람_정면,2,0,0
